lastname,firstname,middlename,name,simpname,in_id
acres,option,to,Option To Acres,"acres, o t",464
acres,prising,NA,Prising Acres,"acres, p",465
acres,pcrties,covering,Pcrties Covering Acres,"acres, p c",466
acres,reef,acreshavelock,Reef Acreshavelock Acres,"acres, r a",467
acres,total,area,Total Area Acres,"acres, t a",468
acres,to,purchase,To Purchase Acres,"acres, t p",469
acres,wee,macgresjor,Wee Macgresjor Acres,"acres, w m",470
acres,water,right,Water Right Acres,"acres, w r",471
acres,xrat,NA,Xrat Acres,"acres, x",472
acresextent,about,NA,About Acresextent,"acresextent, a",473
acresextent,and,lino,And Lino Acresextent,"acresextent, a l",474
acresextent,and,zino,And Zino Acresextent,"acresextent, a z",475
acressouth,leasehold,estate,Leasehold Estate Acressouth,"acressouth, l e",476
acresswaziland,about,NA,About Acresswaziland,"acresswaziland, a",477
acresthe,proper,ies,Proper Ies Acresthe,"acresthe, p i",478
Acret,George,E,George E Acret,"acret, g e",479
acros,cover,about,Cover About Acros,"acros, c a",480
acros,sn,option,Sn Option Acros,"acros, s o",481
actarnun,trelaskethe,parish,Trelaskethe Parish Actarnun,"actarnun, t p",482
actin,i,gabe,I Gabe Actin,"actin, i g",483
acting,h,rots,H Rots Acting,"acting, h r",484
acton,curtis,k,Curtis K Acton,"acton, c k",485
acton,harold,joseph,Harold Joseph Acton,"acton, h j",486
Acton,William,H,William H Acton,"acton, w h",487
actonadams,w,NA,W Actonadams,"actonadams, w",488
acunto,arthur,henry,Arthur Henry Acunto,"acunto, a h",489
acunto,arthur,kinney,Arthur Kinney Acunto,"acunto, a k",490
acunto,charles,francis,Charles Francis Acunto,"acunto, c f",491
acunto,charles,laban,Charles Laban Acunto,"acunto, c l",492
acunto,edward,dean,Edward Dean Acunto,"acunto, e d",493
acunto,edward,russell,Edward Russell Acunto,"acunto, e r",494
acunto,frank,william,Frank William Acunto,"acunto, f w",495
acunto,herbert,henry,Herbert Henry Acunto,"acunto, h h",496
acunto,henry,sewall,Henry Sewall Acunto,"acunto, h s",497
acunto,isaac,rayne,Isaac Rayne Acunto,"acunto, i r",498
acunto,joseph,NA,Joseph Acunto,"acunto, j",499
acunto,john,coit,John Coit Acunto,"acunto, j c",500
acunto,john,howard,John Howard Acunto,"acunto, j h",501
acunto,manlio,gaetano,Manlio Gaetano Acunto,"acunto, m g",502
acunto,munson,trecartin,Munson Trecartin Acunto,"acunto, m t",503
acunto,percival,lysander,Percival Lysander Acunto,"acunto, p l",504
acunto,raleigh,bullard,Raleigh Bullard Acunto,"acunto, r b",505
acunto,ralph,emerson,Ralph Emerson Acunto,"acunto, r e",506
acunto,william,linville,William Linville Acunto,"acunto, w l",507
acunto,walter,owen,Walter Owen Acunto,"acunto, w o",508
acunto,william,wright,William Wright Acunto,"acunto, w w",509
acurrie,lake,NA,Lake Acurrie,"acurrie, l",510
acustiin,w,NA,W Acustiin,"acustiin, w",511
acutt,ernest,l,Ernest L Acutt,"acutt, e l",512
acutt,k,l,K L Acutt,"acutt, k l",513
acutt,r,noble,R Noble Acutt,"acutt, r n",514
acutt,sidney,NA,Sidney Acutt,"acutt, s",515
acworth,marion,w,Marion W Acworth,"acworth, m w",516
adachi,j,NA,J Adachi,"adachi, j",517
adair,h,NA,H Adair,"adair, h",518
adair,j,NA,J Adair,"adair, j",519
adam,alfred,NA,Alfred Adam,"adam, a",520
adam,d,NA,D Adam,"adam, d",521
adam,h,NA,H Adam,"adam, h",522
adam,j,NA,J Adam,"adam, j",523
adam,john,de,John De Adam,"adam, j d",524
adam,john,wilhelm,John Wilhelm Adam,"adam, j w",525
adam,m,a,M A Adam,"adam, m a",526
adam,t,b,T B Adam,"adam, t b",527
adamea,james,NA,James Adamea,"adamea, j",528
adamec,lew,NA,Lew Adamec,"adamec, l",529
adames,james,NA,James Adames,"adames, j",530
adami,a,e,A E Adami,"adami, a e",531
adami,charles,j,Charles J Adami,"adami, c j",532
adami,harles,j,Harles J Adami,"adami, h j",533
adams,alexander,NA,Alexander Adams,"adams, a",534
Adams,Alfred,E,Alfred E Adams,"adams, a e",535
adams,arthur,h,Arthur H Adams,"adams, a h",536
adams,arthur,kinney,Arthur Kinney Adams,"adams, a k",537
Adams,Allen,L,Allen L Adams,"adams, a l",538
adams,arthur,r,Arthur R Adams,"adams, a r",539
adams,arthur,stanton,Arthur Stanton Adams,"adams, a s",540
adams,burton,alden,Burton Alden Adams,"adams, b a",541
adams,bertram,ernest,Bertram Ernest Adams,"adams, b e",542
adams,benjamin,franklin,Benjamin Franklin Adams,"adams, b f",543
adams,charles,christy,Charles Christy Adams,"adams, c c",544
adams,carl,edwin,Carl Edwin Adams,"adams, c e",545
adams,charles,francis,Charles Francis Adams,"adams, c f",546
adams,charles,laban,Charles Laban Adams,"adams, c l",547
adams,charles,m,Charles M Adams,"adams, c m",548
adams,charles,p,Charles P Adams,"adams, c p",549
adams,charles,q,Charles Q Adams,"adams, c q",550
adams,charles,robert,Charles Robert Adams,"adams, c r",551
adams,charles,s,Charles S Adams,"adams, c s",552
adams,charles,ward,Charles Ward Adams,"adams, c w",553
adams,daniel,NA,Daniel Adams,"adams, d",554
adams,e,NA,E Adams,"adams, e",555
Adams,Erwin,A,Erwin A Adams,"adams, e a",556
adams,ellen,b,Ellen B Adams,"adams, e b",557
adams,edmund,chancey,Edmund Chancey Adams,"adams, e c",558
adams,edward,dean,Edward Dean Adams,"adams, e d",559
adams,ernest,kempton,Ernest Kempton Adams,"adams, e k",560
Adams,Ernest,N,Ernest N Adams,"adams, e n",561
Adams,Edward,P,Edward P Adams,"adams, e p",562
adams,elliot,quincy,Elliot Quincy Adams,"adams, e q",563
adams,edward,russell,Edward Russell Adams,"adams, e r",564
adams,elliot,torrey,Elliot Torrey Adams,"adams, e t",565
adams,earl,walter,Earl Walter Adams,"adams, e w",566
adams,florence,NA,Florence Adams,"adams, f",567
adams,fred,arthur,Fred Arthur Adams,"adams, f a",568
adams,frank,hyde,Frank Hyde Adams,"adams, f h",569
Adams,Francis,J,Francis J Adams,"adams, f j",570
adams,francis,mulliken,Francis Mulliken Adams,"adams, f m",571
adams,franklin,oliver,Franklin Oliver Adams,"adams, f o",572
adams,franklin,stanley,Franklin Stanley Adams,"adams, f s",573
adams,frank,william,Frank William Adams,"adams, f w",574
adams,gn,NA,Gn Adams,"adams, g",575
adams,guymon,e,Guymon E Adams,"adams, g e",576
adams,george,h,George H Adams,"adams, g h",577
adams,george,j,George J Adams,"adams, g j",578
adams,george,north,George North Adams,"adams, g n",579
adams,george,o,George O Adams,"adams, g o",580
adams,george,r,George R Adams,"adams, g r",581
adams,george,wendell,George Wendell Adams,"adams, g w",582
adams,huntington,NA,Huntington Adams,"adams, h",583
Adams,Hollis,A,Hollis A Adams,"adams, h a",584
adams,henry,carter,Henry Carter Adams,"adams, h c",585
adams,harry,d,Harry D Adams,"adams, h d",586
Adams,Herbert,E,Herbert E Adams,"adams, h e",587
adams,henry,farnum,Henry Farnum Adams,"adams, h f",588
adams,herbert,h,Herbert H Adams,"adams, h h",589
adams,howard,pratt,Howard Pratt Adams,"adams, h p",590
adams,irving,ellwood,Irving Ellwood Adams,"adams, i e",591
adams,john,NA,John Adams,"adams, j",592
adams,john,albritton,John Albritton Adams,"adams, j a",593
Adams,Joseph,B,Joseph B Adams,"adams, j b",594
adams,joseph,cockrell,Joseph Cockrell Adams,"adams, j c",595
adams,john,howard,John Howard Adams,"adams, j h",596
adams,joseph,m,Joseph M Adams,"adams, j m",597
adams,john,p,John P Adams,"adams, j p",598
adams,john,r,John R Adams,"adams, j r",599
adams,joseph,s,Joseph S Adams,"adams, j s",600
adams,james,talbot,James Talbot Adams,"adams, j t",601
adams,james,vernon,James Vernon Adams,"adams, j v",602
adams,john,w,John W Adams,"adams, j w",603
adams,kilburn,elie,Kilburn Elie Adams,"adams, k e",604
adams,lew,NA,Lew Adams,"adams, l",605
adams,local,boardpenneya,Local Boardpenneya Adams,"adams, l b",606
adams,leland,d,Leland D Adams,"adams, l d",607
adams,louis,francis,Louis Francis Adams,"adams, l f",608
Adams,Leon,G,Leon G Adams,"adams, l g",609
adams,lawrence,page,Lawrence Page Adams,"adams, l p",610
adams,louis,w,Louis W Adams,"adams, l w",611
adams,m,NA,M Adams,"adams, m",612
adams,munson,trecartin,Munson Trecartin Adams,"adams, m t",613
adams,munson,whitlock,Munson Whitlock Adams,"adams, m w",614
adams,nehemiah,whitlock,Nehemiah Whitlock Adams,"adams, n w",615
adams,oliver,haynes,Oliver Haynes Adams,"adams, o h",616
adams,ogden,ross,Ogden Ross Adams,"adams, o r",617
adams,paul,NA,Paul Adams,"adams, p",618
adams,porter,hartwell,Porter Hartwell Adams,"adams, p h",619
adams,percival,lysander,Percival Lysander Adams,"adams, p l",620
Adams,Phillip,W,Phillip W Adams,"adams, p w",621
adams,q,NA,Q Adams,"adams, q",622
adams,randolph,NA,Randolph Adams,"adams, r",623
adams,raleigh,b,Raleigh B Adams,"adams, r b",624
adams,ralph,emerson,Ralph Emerson Adams,"adams, r e",625
adams,ralph,guy,Ralph Guy Adams,"adams, r g",626
adams,richard,h,Richard H Adams,"adams, r h",627
adams,robert,k,Robert K Adams,"adams, r k",628
adams,robert,m,Robert M Adams,"adams, r m",629
adams,richard,ranney,Richard Ranney Adams,"adams, r r",630
Adams,Robert,W,Robert W Adams,"adams, r w",631
adams,samuel,NA,Samuel Adams,"adams, s",632
adams,stanley,edward,Stanley Edward Adams,"adams, s e",633
Adams,Samuel,H,Samuel H Adams,"adams, s h",634
adams,theodore,f,Theodore F Adams,"adams, t f",635
adams,theon,george,Theon George Adams,"adams, t g",636
adams,theon,m,Theon M Adams,"adams, t m",637
adams,thomas,s,Thomas S Adams,"adams, t s",638
adams,vernie,w,Vernie W Adams,"adams, v w",639
adams,william,NA,William Adams,"adams, w",640
adams,william,alexander,William Alexander Adams,"adams, w a",641
adams,william,brown,William Brown Adams,"adams, w b",642
adams,william,c,William C Adams,"adams, w c",643
adams,wilbur,e,Wilbur E Adams,"adams, w e",644
adams,william,f,William F Adams,"adams, w f",645
adams,william,hussey,William Hussey Adams,"adams, w h",646
adams,william,j,William J Adams,"adams, w j",647
adams,william,linville,William Linville Adams,"adams, w l",648
Adams,Winfred,M,Winfred M Adams,"adams, w m",649
adams,walter,o,Walter O Adams,"adams, w o",650
Adams,William,R,William R Adams,"adams, w r",651
adams,wallace,sutherland,Wallace Sutherland Adams,"adams, w s",652
adams,william,thomas,William Thomas Adams,"adams, w t",653
adams,william,wright,William Wright Adams,"adams, w w",654
adams,zabdiel,boylston,Zabdiel Boylston Adams,"adams, z b",655
adamsc,j,g,J G Adamsc,"adamsc, j g",656
adamshillingw,adamshillingwh,NA,Adamshillingwh Adamshillingw,"adamshillingw, a",657
adamsn,j,g,J G Adamsn,"adamsn, j g",658
adamson,arthur,NA,Arthur Adamson,"adamson, a",659
adamson,cecil,NA,Cecil Adamson,"adamson, c",660
adamson,charles,lyall,Charles Lyall Adamson,"adamson, c l",661
adamson,ebenezer,NA,Ebenezer Adamson,"adamson, e",662
adamson,g,NA,G Adamson,"adamson, g",663
adamson,jd,NA,Jd Adamson,"adamson, j",664
adamson,john,moefat,John Moefat Adamson,"adamson, j m",665
adamson,john,n,John N Adamson,"adamson, j n",666
adamson,james,wilkic,James Wilkic Adamson,"adamson, j w",667
Adamson,Nils,A,Nils A Adamson,"adamson, n a",668
adamson,prescott,NA,Prescott Adamson,"adamson, p",669
adamson,robert,c,Robert C Adamson,"adamson, r c",670
adamson,v,NA,V Adamson,"adamson, v",671
adamson,w,c,W C Adamson,"adamson, w c",672
adamson,w,g,W G Adamson,"adamson, w g",673
adamson,w,h,W H Adamson,"adamson, w h",674
adc,to,colonel,To Colonel Adc,"adc, t c",675
adcice,auttrtiliati,board,Auttrtiliati Board Adcice,"adcice, a b",676
adciory,eng,ish,Eng Ish Adciory,"adciory, e i",677
adcock,charles,christopher,Charles Christopher Adcock,"adcock, c c",678
adcock,charles,l,Charles L Adcock,"adcock, c l",679
adcock,c,p,C P Adcock,"adcock, c p",680
adcock,s,r,S R Adcock,"adcock, s r",681
adcork,r,NA,R Adcork,"adcork, r",682
adcovlr,b,NA,B Adcovlr,"adcovlr, b",683
addams,charles,e,Charles E Addams,"addams, c e",684
addi,of,robert,Of Robert Addi,"addi, o r",685
addic,rnbert,NA,Rnbert Addic,"addic, r",686
addickf,f,p,F P Addickf,"addickf, f p",687
addickn,engineql,NA,Engineql Addickn,"addickn, e",688
addicks,allen,drew,Allen Drew Addicks,"addicks, a d",689
addicks,lawrence,NA,Lawrence Addicks,"addicks, l",690
addicks,william,henri,William Henri Addicks,"addicks, w h",691
addie,james,NA,James Addie,"addie, j",692
addie,j,k,J K Addie,"addie, j k",693
addie,robert,consulting,Robert Consulting Addie,"addie, r c",694
addiet,john,NA,John Addiet,"addiet, j",695
addington,harold,w,Harold W Addington,"addington, h w",696
addinscll,w,a,W A Addinscll,"addinscll, w a",697
addinsejll,w,a,W A Addinsejll,"addinsejll, w a",698
addinsel,w,a,W A Addinsel,"addinsel, w a",699
addinsell,dr,a,Dr A Addinsell,"addinsell, d a",700
addinsell,w,a,W A Addinsell,"addinsell, w a",701
addiomanagiua,james,NA,James Addiomanagiua,"addiomanagiua, j",702
addis,o,NA,O Addis,"addis, o",703
addison,genl,thomas,Genl Thomas Addison,"addison, g t",704
addison,genl,w,Genl W Addison,"addison, g w",705
addison,hon,arthur,Hon Arthur Addison,"addison, h a",706
addison,julia,NA,Julia Addison,"addison, j",707
addison,thomas,NA,Thomas Addison,"addison, t",708
additional,situate,near,Situate Near Additional,"additional, s n",709
additon,a,s,A S Additon,"additon, a s",710
addon,t,NA,T Addon,"addon, t",711
address,cable,NA,Cable Address,"address, c",712
address,main,office,Main Office Address,"address, m o",713
addu,m,NA,M Addu,"addu, m",714
addy,ij,NA,Ij Addy,"addy, i",715
addy,jt,NA,Jt Addy,"addy, j",716
adel,a,adelh,A Adelh Adel,"adel, a a",717
adelaide,adelaide,NA,Adelaide Adelaide,"adelaide, a",718
adelaide,head,ofilces,Head Ofilces Adelaide,"adelaide, h o",719
adelaide,in,NA,In Adelaide,"adelaide, i",720
adelaide,local,boardin,Local Boardin Adelaide,"adelaide, l b",721
adelaide,s,j,S J Adelaide,"adelaide, s j",722
adelheidt,ren,NA,Ren Adelheidt,"adelheidt, r",723
adelson,adolph,NA,Adolph Adelson,"adelson, a",724
adelson,jack,NA,Jack Adelson,"adelson, j",725
adelson,leon,meyer,Leon Meyer Adelson,"adelson, l m",726
adelson,william,cecil,William Cecil Adelson,"adelson, w c",727
adelstein,b,NA,B Adelstein,"adelstein, b",728
adeney,garth,baxter,Garth Baxter Adeney,"adeney, g b",729
aderhold,george,washington,George Washington Aderhold,"aderhold, g w",730
adie,andrew,NA,Andrew Adie,"adie, a",731
adie,james,NA,James Adie,"adie, j",732
adie,jame,moxou,Jame Moxou Adie,"adie, j m",733
adie,richard,haliburton,Richard Haliburton Adie,"adie, r h",734
adit,by,means,By Means Adit,"adit, b m",735
adiu,carbide,van,Carbide Van Adiu,"adiu, c v",736
adjoinin,prised,acres,Prised Acres Adjoinin,"adjoinin, p a",737
adjoining,good,discoveriesthe,Good Discoveriesthe Adjoining,"adjoining, g d",738
adjutant general,washington,NA,Washington Adjutant General,"adjutant general, w",739
adkins,alonzo,howard,Alonzo Howard Adkins,"adkins, a h",740
adkins,archibald,william,Archibald William Adkins,"adkins, a w",741
adkins,h,NA,H Adkins,"adkins, h",742
adkinson,henry,NA,Henry Adkinson,"adkinson, h",743
adkinson,june,NA,June Adkinson,"adkinson, j",744
adlam,g,c,G C Adlam,"adlam, g c",745
adlam,j,c,J C Adlam,"adlam, j c",746
adlcr,henry,NA,Henry Adlcr,"adlcr, h",747
adlcr,w,NA,W Adlcr,"adlcr, w",748
adle,william,h,William H Adle,"adle, w h",749
adler,adolph,aaron,Adolph Aaron Adler,"adler, a a",750
adler,cg,NA,Cg Adler,"adler, c",751
adler,e,NA,E Adler,"adler, e",752
adler,frank,j,Frank J Adler,"adler, f j",753
adler,g,NA,G Adler,"adler, g",754
adler,h,NA,H Adler,"adler, h",755
adler,henry,george,Henry George Adler,"adler, h g",756
adler,julian,emauel,Julian Emauel Adler,"adler, j e",757
adler,leon,meyer,Leon Meyer Adler,"adler, l m",758
adler,w,h,W H Adler,"adler, w h",759
adlington,george,NA,George Adlington,"adlington, g",760
adlington,t,potter,T Potter Adlington,"adlington, t p",761
adlington,willium,NA,Willium Adlington,"adlington, w",762
adlington,wilfred,ernest,Wilfred Ernest Adlington,"adlington, w e",763
adlllll,a,c,A C Adlllll,"adlllll, a c",764
adlmgton,w,NA,W Adlmgton,"adlmgton, w",765
adlnm,j,c,J C Adlnm,"adlnm, j c",766
adlor,william,h,William H Adlor,"adlor, w h",767
adluigton,george,NA,George Adluigton,"adluigton, g",768
administrator,marquess,of,Marquess Of Administrator,"administrator, m o",769
admira,grsenway,l,Grsenway L Admira,"admira, g l",770
admiral,h,goldie,H Goldie Admiral,"admiral, h g",771
admiral,ordinary,or,Ordinary Or Admiral,"admiral, o o",772
admiral,thomas,rowland,Thomas Rowland Admiral,"admiral, t r",773
adnan,hadji,s,Hadji S Adnan,"adnan, h s",774
adnie,w,NA,W Adnie,"adnie, w",775
adolph,j,w,J W Adolph,"adolph, j w",776
adolph,mans,erssouth,Mans Erssouth Adolph,"adolph, m e",777
adolphe,morton,horace,Morton Horace Adolphe,"adolphe, m h",778
adooi,s,r,S R Adooi,"adooi, s r",779
adopt,registered,april,Registered April Adopt,"adopt, r a",780
adopt,registered,january,Registered January Adopt,"adopt, r j",781
adopt,registered,october,Registered October Adopt,"adopt, r o",782
adrianca,j,NA,J Adrianca,"adrianca, j",783
adrion,hermann,NA,Hermann Adrion,"adrion, h",784
adritory,b,nicholson,B Nicholson Adritory,"adritory, b n",785
adugtas,e,NA,E Adugtas,"adugtas, e",786
advani,prem,s,Prem S Advani,"advani, p s",787
advani,ram,c,Ram C Advani,"advani, r c",788
adve,w,NA,W Adve,"adve, w",789
advertisements,xliii,NA,Xliii Advertisements,"advertisements, x",790
advertiser,south,devon,South Devon Advertiser,"advertiser, s d",791
advertising,to,give,To Give Advertising,"advertising, t g",792
advilern,l,welstead,L Welstead Advilern,"advilern, l w",793
advis,local,NA,Local Advis,"advis, l",794
advise,mitchell,technical,Mitchell Technical Advise,"advise, m t",795
adviser,h,johnston,H Johnston Adviser,"adviser, h j",796
adviser,j,freudenthal,J Freudenthal Adviser,"adviser, j f",797
adviser,m,lucbeck,M Lucbeck Adviser,"adviser, m l",798
advising,sand,NA,Sand Advising,"advising, s",799
advisory,a,NA,A Advisory,"advisory, a",800
advisory,english,NA,English Advisory,"advisory, e",801
advisory,h,NA,H Advisory,"advisory, h",802
advisory,london,NA,London Advisory,"advisory, l",803
advisory,r,NA,R Advisory,"advisory, r",804
advisory,technical,NA,Technical Advisory,"advisory, t",805
advisory,w,grcig,W Grcig Advisory,"advisory, w g",806
advisory,w,s,W S Advisory,"advisory, w s",807
adye,j,friedlander,J Friedlander Adye,"adye, j f",808
adye,w,NA,W Adye,"adye, w",809
adzho,local,NA,Local Adzho,"adzho, l",810
aedale,j,t,J T Aedale,"aedale, j t",811
aedonald,michael,NA,Michael Aedonald,"aedonald, m",812
aeeittant,c,h,C H Aeeittant,"aeeittant, c h",813
aehmore,o,p,O P Aehmore,"aehmore, o p",814
aehnelt,carl,aug,Carl Aug Aehnelt,"aehnelt, c a",815
aehton,h,s,H S Aehton,"aehton, h s",816
aello,john,NA,John Aello,"aello, j",817
aerahams,alexander,isidore,Alexander Isidore Aerahams,"aerahams, a i",818
aertsen,g,NA,G Aertsen,"aertsen, g",819
aesm,h,e,H E Aesm,"aesm, h e",820
aewells,reiidentthe,transvaal,Reiidentthe Transvaal Aewells,"aewells, r t",821
affel,herman,andrew,Herman Andrew Affel,"affel, h a",822
affilcajvjyu,affilcajvjyui,NA,Affilcajvjyui Affilcajvjyu,"affilcajvjyu, a",823
affl,edward,c,Edward C Affl,"affl, e c",824
affleck,w,NA,W Affleck,"affleck, w",825
afield,h,r,H R Afield,"afield, h r",826
afiicn,s,NA,S Afiicn,"afiicn, s",827
afller,w,h,W H Afller,"afller, w h",828
afoorconway,lord,NA,Lord Afoorconway,"afoorconway, l",829
afra,thomas,s,Thomas S Afra,"afra, t s",830
afrca,w,NA,W Afrca,"afrca, w",831
afric,africa,NA,Africa Afric,"afric, a",832
afric,and,financierssouth,And Financierssouth Afric,"afric, a f",833
afric,and,officess,And Officess Afric,"afric, a o",834
afric,and,secretarysouth,And Secretarysouth Afric,"afric, a s",835
afric,british,south,British South Afric,"afric, b s",836
afric,besident,west,Besident West Afric,"afric, b w",837
afric,chief,south,Chief South Afric,"afric, c s",838
afric,having,concessionssonth,Having Concessionssonth Afric,"afric, h c",839
afric,in,africa,In Africa Afric,"afric, i a",840
afric,in,b,In B Afric,"afric, i b",841
afric,ing,propertiessouth,Ing Propertiessouth Afric,"afric, i p",842
afric,in,south,In South Afric,"afric, i s",843
afric,in,west,In West Afric,"afric, i w",844
afric,local,south,Local South Afric,"afric, l s",845
afric,mona,erwest,Mona Erwest Afric,"afric, m e",846
afric,southwest,africa,Southwest Africa Afric,"afric, s a",847
afric,solj,th,Solj Th Afric,"afric, s t",848
africa,agentssouth,NA,Agentssouth Africa,"africa, a",849
africa,advisory,boardsou,Advisory Boardsou Africa,"africa, a b",850
africa,albert,hesbsouth,Albert Hesbsouth Africa,"africa, a h",851
africa,and,other,And Other Africa,"africa, a o",852
africa,anglo,portuguese,Anglo Portuguese Africa,"africa, a p",853
africa,dirretnrt,ia,Dirretnrt Ia Africa,"africa, d i",854
