locn,lon,lat,country,lc_id
"Cochise County, Arizona, United States",-109.5453447,31.3445471,united states of america,352
"Montgomery County, Alabama, United States",-86.3077368,32.3792233,united states of america,353
"Kwekwe, Midlands, Zimbabwe",29.154857,-19.015438,zimbabwe,354
"City of Tshwane Metropolitan Municipality, Gauteng, South Africa",28.2204987,-25.7090736,south africa,355
"Mahakam Ulu, Kalimantan Timur, Kalimantan Indonesia",114.5548495,0.9618834,indonesia,356
"Swain County, North Carolina, United States",-83.3205859,35.4770574,united states of america,357
"Esmeralda County, Nevada, United States",-117.2357131,37.7084481,united states of america,358
"Labrador, Newfoundland and Labrador, Canada",-57.6604364,53.1355091,canada,359
"Provincia Guarayos, Santa Cruz, Bolivia",-63.588653,-16.290154,bolivia,360
"Cobar Shire Council, New South Wales Australia",145.8388597,-31.495761,australia,361
"Hertfordshire, England, United Kingdom",-0.034171,51.77868,united kingdom,362
"Kuantan, Pahang, Malaysia",103.3256204,3.8126318,malaysia,363
"Jackson County, Illinois, United States",-89.2194324,37.7115516,united states of america,364
"Bourke Shire Council, New South Wales Australia",145.491477,-29.5328037,australia,365
"Ottawa, Eastern Ontario, Ontario, Canada",-75.6853063,45.3985599,canada,366
"Chittenden County, Vermont, United States",-73.2140655,44.4706731,united states of america,367
"Dundee City, Alba / Scotland, United Kingdom",-2.969918,56.4632,united kingdom,368
"Marion County, Kansas, United States",-96.9739075,38.4361259,united states of america,369
"Yukon, Canada",-135,64.28233,canada,370
"Nadadores, Coahuila, Mexico",-101.7068294,27.058676,mexico,371
"Provincia de Linares, Region del Maule, Chile",-71.54297,-35.67515,chile,372
"Arabako lautada/Llanada Alavesa, Araba/Alava, Euskadi, Espana",-2.3136118,42.8745619,spain,373
"Andraka, Bizkaia, Euskadi Espana",-3.0827799,43.307598,spain,374
"Cumberland County, Maine, United States",-70.2913448,43.6673154,united states of america,375
"Orange County, New York, United States",-73.9625033,41.3918372,united states of america,376
"Brazos County, Texas, United States",-96.3233089,30.570271,united states of america,377
"Stockholms lan, Sverige",18.068581,59.329324,NA,378
"Torrance County, New Mexico, United States",-105.8700901,34.5199402,united states of america,379
"City of Cape Town, Western Cape, South Africa",18.4226348,-33.9224993,south africa,380
"Greenwood County, Kansas, United States",-96.2891703,37.8239167,united states of america,381
"Abuakwa South Municipal District, Eastern Region, Ghana",-0.4879916,6.110074,ghana,382
"Gwinnett County, Georgia, United States",-84.2236806,33.9286738,united states of america,383
"Bedford County, Pennsylvania, United States",-78.24446,40.21536,united states of america,384
"Capitol Planning Region, Connecticut, United States",-72.6128339,41.7634219,united states of america,385
"Provincia de Diguillin, Region de Nuble, Chile",-72.102335,-36.606262,chile,386
"Charlotte County, New Brunswick / Nouveau-Brunswick, Canada",-67.0530897,45.0738432,NA,387
"Saint Louis County, Missouri, United States",-90.6290502,38.5160862,united states of america,388
"Humboldt County, California, United States",-124.1636729,40.8020712,united states of america,389
"Lisboa, Portugal",-9.1393366,38.7222524,portugal,390
"Gualaco, Olancho, Honduras",-86.241905,15.199999,honduras,391
"Arlington County, Virginia, United States",-77.0909809,38.8816208,united states of america,392
"Middlesbrough, Tees Valley, England, United Kingdom",-1.2349975,54.574796,united kingdom,393
"Division No. 14, Alberta, Canada",-116.5765,53.93327,canada,394
"Kane County, Illinois, United States",-88.3200715,41.7605849,united states of america,395
"Trujillo, La Libertad, Peru",-79.0329727,-8.1060428,peru,396
"Uusimaa, Etela-Suomen aluehallintovirasto, Manner-Suomi, Suomi / Finland",24.9383791,60.1698557,finland,397
"Bas-Rhin, Grand Est, France metropolitaine, France",7.361647,48.741963,france,398
"Clark County, Ohio, United States",-83.7778736,39.974147,united states of america,399
"Whitfield County, Georgia, United States",-84.9702228,34.7698021,united states of america,400
"Torreon, Coahuila, Mexico",-103.406786,25.542844,mexico,401
"San Pedro Garza Garcia, Nuevo Leon, Mexico",-100.4138524,25.6843741,mexico,402
"Franklin County, Ohio, United States",-83.0013679,39.9618782,united states of america,403
"Otsego County, New York, United States",-75.0510671,42.4576075,united states of america,404
"Bradford County, Pennsylvania, United States",-76.474045,41.713031,united states of america,405
"Comuna 1, Ciudad Autonoma de Buenos Aires, Argentina",-58.3815591,-34.6036844,argentina,406
"Mono County, California, United States",-118.476509,37.819099,united states of america,407
"Suffolk County, New York, United States",-73.413662,40.712333,united states of america,408
"Centre County, Pennsylvania, United States",-77.861639,40.79445,united states of america,409
"Roanoke County, Virginia, United States",-79.987497,37.223268,united states of america,410
"Macomb County, Michigan, United States",-82.8806611,42.5927909,united states of america,411
"Union County, New Jersey, United States",-74.4268175,40.6706064,united states of america,412
"Jura, Bourgogne-Franche-Comte, France metropolitaine, France",5.957774,46.850125,france,413
"Rusk County, Wisconsin, United States",-91.1142498,45.4549199,united states of america,414
"Cowichan Valley Regional District, British Columbia, Canada",-123.8161,48.99534,NA,415
"Naugatuck Valley Planning Region, Connecticut, United States",-73.034905,41.551928,united states of america,416
"Yellowstone County, Montana, United States",-108.5006904,45.7832856,united states of america,417
"Cecil County, Maryland, United States",-76.1152289,39.6048327,united states of america,418
"Shelby County, Alabama, United States",-86.891101,33.107619,united states of america,419
"Buchanan County, Missouri, United States",-94.846681,39.7674578,united states of america,420
"Runnels County, Texas, United States",-99.90181,31.9686,united states of america,421
"Porter County, Indiana, United States",-87.0611412,41.4730948,united states of america,422
"Dresden, Sachsen, Deutschland",13.7372621,51.0504088,germany,423
"Regional District of Kootenay Boundary, British Columbia, Canada",-117.8000037,49.0781415,canada,424
"Bexar County, Texas, United States",-98.493628,29.424122,united states of america,425
"Nodaway County, Missouri, United States",-94.872471,40.346102,united states of america,426
"Wyandotte County, Kansas, United States",-94.660535,39.05629,united states of america,427
"Lawrence County, South Dakota, United States",-103.85937,44.490817,united states of america,428
"Tlajomulco de Zuniga, Jalisco, Mexico",-103.2723651,20.4817252,mexico,429
"Collin County, Texas, United States",-96.8236116,33.1506744,united states of america,430
"Tooele County, Utah, United States",-112.2585566,40.36939,united states of america,431
"Essex County, New Jersey, United States",-74.172367,40.735657,united states of america,432
"Carson City, Nevada, United States",-119.7674034,39.1637984,united states of america,433
"Peel Region, Golden Horseshoe, Ontario, Canada",-79.6379671,43.5045172,canada,434
"Neamt, Romania",26.4954639,46.7968134,romania,435
"DYD°D·D°N€D´D¶D¸Dº, D'NSD>>D³D°N€D¸N",24.2987265,42.0298857,bulgaria,436
"Bezirk Villach-Land, Karnten, Osterreich",13.65518,46.66319,austria,437
The Bahamas,-74.4760088,24.0775546,the bahamas,438
"Benton County, Arkansas, United States",-94.1313289,36.212454,united states of america,439
"Kern County, California, United States",-119.127404,35.3370265,united states of america,440
"Zimapan, Hidalgo Mexico",-99.38246,20.7367,mexico,441
"Lake County, Florida, United States",-81.6853534,28.8527675,united states of america,442
"Lyman County, South Dakota, United States",-99.9018131,43.9695148,united states of america,443
"Contra Costa County, California, United States",-121.8846806,38.0279762,united states of america,444
"Balagat Tahsil, Balaghat District, Madhya Pradesh India",80.183829,21.812876,india,445
"GE™ncE™ Inzibati AErazisi, GE™ncE™-DaskE™sE™n, AzE™rbaycan",46.3723313,40.6878581,azerbaijan,446
"Negros Oriental, Central Visayas, Philippines",122.8986812,9.7150631,philippines,447
"Cascade County, Montana, United States",-111.3007715,47.5052849,united states of america,448
"Mercer County, New Jersey, United States",-74.759717,40.2205824,united states of america,449
"Polk County, Iowa, United States",-93.6249593,41.5868353,united states of america,450
"Luna County, New Mexico, United States",-107.7586404,32.2686981,united states of america,451
"Concepcion del Oro, Zacatecas Mexico",-101.418384,24.6128234,mexico,452
"Hastings County, Central Ontario, Ontario, Canada",-77.048733,44.195399,canada,453
"Division No. 11, Alberta, Canada",-113.4938229,53.5461245,canada,454
"Jefferson County, Pennsylvania, United States",-78.8699807,40.9336161,united states of america,455
"Stredni Cechy, Cesko",15.2726488,49.9709121,czech republic,456
"Erie County, New York, United States",-78.8747549,42.9055892,united states of america,457
"Kaufman County, Texas, United States",-96.2752569,32.7359626,united states of america,458
"eThekwini Metropolitan Municipality, KwaZulu-Natal, South Africa",31.021518,-29.857232,south africa,459
"Newport County, Rhode Island, United States",-71.31283,41.4901,united states of america,460
"Middlesex County, Ontario, Canada",-81.4206394,42.9079325,canada,461
"Gloucester County, New Jersey, United States",-75.1494022,39.8366111,united states of america,462
"Westchester County, New York, United States",-73.7825806,40.9123471,united states of america,463
"Chester County, Pennsylvania, United States",-75.6017582,39.9570546,united states of america,464
"Hinds County, Mississippi, United States",-90.18252,32.299871,united states of america,465
"Bristol County, Massachusetts, United States",-70.934205,41.6362152,united states of america,466
"Butler County, Ohio, United States",-84.4598956,39.3142715,united states of america,467
"South Central Connecticut Planning Region, Connecticut, United States",-72.9376254,41.2886364,united states of america,468
"Berkshire County, Massachusetts, United States",-73.2286169,42.4545339,united states of america,469
"Dunedin City, Otago, New Zealand / Aotearoa",170.5164112,-45.8662005,new zealand,470
"Dutchess County, New York, United States",-73.9015246,41.7667602,united states of america,471
"Schenectady County, New York, United States",-73.9395687,42.8142432,united states of america,472
"Pueblo County, Colorado, United States",-104.609141,38.254447,united states of america,473
"Wise County, Virginia, United States",-82.605118,37.024088,united states of america,474
"Badiraguato, Sinaloa Mexico",-107.4795173,25.1721091,mexico,475
"Ashe County, North Carolina, United States",-81.329263,36.400406,united states of america,476
"City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",28.112268,-26.270759,south africa,477
"Pierce County, Washington, United States",-122.4442906,47.2528768,united states of america,478
"Belknap County, New Hampshire, United States",-71.4531247,43.6037185,united states of america,479
"Baltimore County, Maryland, United States",-76.5205184,39.2506633,NA,480
"Pike County, Kentucky, United States",-82.3574049,37.312537,united states of america,481
"Cache County, Utah, United States",-111.8064182,41.7420935,united states of america,482
"New Castle County, Delaware, United States",-75.5477755,39.7456998,united states of america,483
"Nassau County, New York, United States",-73.6771682,40.8099386,united states of america,484
"City of Perth, Western Australia, Australia",115.860457,-31.950527,australia,485
"Rockingham County, Virginia, United States",-78.883555,38.582592,united states of america,486
"Inkhundla Mthongwaneni, Manzini, eSwatini",31.465866,-26.522503,swaziland,487
"La Paz County, Arizona, United States",-113.606317,33.686143,united states of america,488
"City of Melbourne, Victoria, Australia",144.963058,-37.813628,australia,489
"Shire of Macedon Ranges, Victoria, Australia",144.785153,-37.471308,australia,490
"Custer County, South Dakota, United States",-103.5988057,43.7666507,united states of america,491
"San Juan de Sabinas, Coahuila, Mexico",-101.2174256,27.9372635,mexico,492
"Miami-Dade County, Florida, United States",-80.1917902,25.7616798,NA,493
"Knox County, East Tennessee, Tennessee, United States",-83.9065376,35.9668833,united states of america,494
"Greater Bridgeport Planning Region, Connecticut, United States",-73.1894384,41.1792258,united states of america,495
"Cherokee County, Georgia, United States",-84.4545134,34.0803036,united states of america,496
"Washington County, Arkansas, United States",-94.1613787,36.0962376,united states of america,497
"Spokane County, Washington, United States",-117.4260465,47.6587802,united states of america,498
"Donley County, Texas, United States",-100.6604111,34.8669964,united states of america,499
"Suffolk, England, United Kingdom",0.7104932,52.2429228,united kingdom,500
"Schuylkill County, Pennsylvania, United States",-76.16883,40.696479,united states of america,501
"Carroll County, Indiana, United States",-86.6750059,40.5875371,united states of america,502
